-stype,-type,name,-elevation_ft+,continent,isoCountry,-iso_region,-municipality,-gps_code,iataCode,-local_code,-coordinates
KORF,large_airport,Norfolk International Airport,26,NA,US,US-VA,Norfolk,KORF,ORF,ORF,"-76.20120239257812, 36.89459991455078"
KORH,medium_airport,Worcester Regional Airport,1009,NA,US,US-MA,Worcester,KORH,ORH,ORH,"-71.87570190429688, 42.26729965209961"
EICK,large_airport,Cork Airport,502,EU,IE,IE-C,Cork,EICK,ORK,,"-8.491109848022461, 51.84130096435547"
DAOO,medium_airport,Es Senia Airport,295,AF,DZ,DZ-31,Oran,DAOO,ORN,,"-0.6211829781529999, 35.6239013672"
PAOR,medium_airport,Northway Airport,1715,NA,US,US-AK,Northway,PAOR,ORT,ORT,"-141.9290009, 62.9612999"
SLOR,medium_airport,Juan Mendoza Airport,12152,SA,BO,BO-O,Oruro,SLOR,ORU,,"-67.0762023926, -17.962600708"
LFPO,large_airport,Paris-Orly Airport,291,EU,FR,FR-J,Paris,LFPO,ORY,,"2.3794444, 48.7233333"
ESNZ,medium_airport,Åre Östersund Airport,1233,EU,SE,SE-Z,Östersund,ESNZ,OSD,,"14.50030040741, 63.194400787354"
UUMO,medium_airport,Ostafyevo International Airport,568,EU,RU,RU-MOS,Moscow,UUMO,OSF,,"37.507222, 55.511667"
KOSH,medium_airport,Wittman Regional Airport,808,NA,US,US-WI,Oshkosh,KOSH,OSH,OSH,"-88.55699920654297, 43.98440170288086"
LDOS,medium_airport,Osijek Airport,290,EU,HR,HR-14,Osijek,LDOS,OSI,,"18.810199737548828, 45.46269989013672"
ENGM,large_airport,Oslo Gardermoen Airport,681,EU,NO,NO-02,Oslo,ENGM,OSL,,"11.100399971008, 60.193901062012"
ORBM,medium_airport,Mosul International Airport,719,AS,IQ,IQ-NI,Mosul,ORBM,OSM,,"43.1474, 36.305801"
RKSO,large_airport,Osan Air Base,38,AS,KR,KR-41,,RKSO,OSN,,"127.029999, 37.090599"
LKMT,medium_airport,Ostrava Leos Janáček Airport,844,EU,CZ,CZ-MO,Ostrava,LKMT,OSR,,"18.111099243164062, 49.6963005065918"
UAFO,medium_airport,Osh Airport,2927,AS,KG,KG-O,Osh,UCFO,OSS,,"72.793296814, 40.6090011597"
EBOS,medium_airport,Ostend-Bruges International Airport,13,EU,BE,BE-VWV,Ostend,EBOS,OST,,"2.8622200489, 51.198898315399994"
KOSU,medium_airport,The Ohio State University Airport - Don Scott Field,905,NA,US,US-OH,Columbus,KOSU,OSU,OSU,"-83.072998, 40.0798"
UWOR,medium_airport,Orsk Airport,909,EU,RU,RU-ORE,Orsk,UWOR,OSW,,"58.59560012817383, 51.0724983215332"
KOTH,medium_airport,Southwest Oregon Regional Airport,17,NA,US,US-OR,North Bend,KOTH,OTH,OTH,"-124.24600219726562, 43.41709899902344"
WAMR,medium_airport,Pitu Airport,49,AS,ID,ID-MU,Gotalalamo-Morotai Island,WAMR,OTI,,"128.324996948, 2.0459899902300003"
KOTM,medium_airport,Ottumwa Regional Airport,845,NA,US,US-IA,Ottumwa,KOTM,OTM,OTM,"-92.44789886, 41.10660172"
LROP,large_airport,Henri Coandă International Airport,314,EU,RO,RO-B,Bucharest,LROP,OTP,,"26.085, 44.5711111"
MRCC,medium_airport,Coto 47 Airport,26,NA,CR,CR-P,Corredores,MRCC,OTR,,"-82.96859741210938, 8.60155963897705"
PAOT,medium_airport,Ralph Wien Memorial Airport,14,NA,US,US-AK,Kotzebue,PAOT,OTZ,OTZ,"-162.598999, 66.88469696"
DFFD,medium_airport,Ouagadougou Airport,1037,AF,BF,BF-KAD,Ouagadougou,DFFD,OUA,,"-1.5124200582504272, 12.35319995880127"
GMFO,medium_airport,Angads Airport,1535,AF,MA,MA-OUJ,Oujda,GMFO,OUD,,"-1.92399001121521, 34.787200927734375"
FCOU,medium_airport,Ouesso Airport,1158,AF,CG,CG-13,,FCOU,OUE,,"16.0379009247, 1.6159900426899998"
FAOH,medium_airport,Oudtshoorn Airport,1063,AF,ZA,ZA-WC,Oudtshoorn,FAOH,OUH,FAOH,"22.188999176, -33.6069984436"
GB-OUK,medium_airport,Outer Skerries Airport,76,EU,GB,GB-SCT,Grunay Island,EGOU,OUK,,"-0.75, 60.4252"
EFOU,medium_airport,Oulu Airport,47,EU,FI,FI-OL,Oulu / Oulunsalo,EFOU,OUL,,"25.354600906372, 64.930099487305"
UNNT,large_airport,Tolmachevo Airport,365,AS,RU,RU-NVS,Novosibirsk,UNNT,OVB,,"82.650703430176, 55.012599945068"
LEAS,medium_airport,Asturias Airport,416,EU,ES,ES-O,Ranón,LEAS,OVD,,"-6.0346198081970215, 43.5635986328125"
USHS,medium_airport,Sovetskiy Airport,351,AS,RU,RU-KHM,Sovetskiy,USHS,OVS,,"63.60191345214844, 61.326622009277344"
KOWB,medium_airport,Owensboro Daviess County Airport,407,NA,US,US-KY,Owensboro,KOWB,OWB,OWB,"-87.16680145, 37.74010086"
KOWD,medium_airport,Norwood Memorial Airport,49,NA,US,US-MA,Norwood,KOWD,OWD,OWD,"-71.1728973389, 42.1904983521"
GGOV,medium_airport,Osvaldo Vieira International Airport,129,AF,GW,GW-BS,Bissau,GGOV,OXB,,"-15.65369987487793, 11.894800186157227"
EGTK,medium_airport,Oxford (Kidlington) Airport,270,EU,GB,GB-ENG,Kidlington,EGTK,OXF,,"-1.32000005245, 51.8368988037"
KOXR,medium_airport,Oxnard Airport,45,NA,US,US-CA,Oxnard,KOXR,OXR,OXR,"-119.20700073242, 34.200801849365"
SATG,medium_airport,Goya Airport,128,SA,AR,AR-W,Goya,SATG,OYA,GOY,"-59.2189, -29.1058"
FOGO,medium_airport,Oyem Airport,2158,AF,GA,GA-9,Oyem,FOGO,OYE,,"11.581399917602539, 1.5431100130081177"
SBOI,medium_airport,Oiapoque Airport,63,SA,BR,BR-AP,Oiapoque,SBOI,OYK,,"-51.79690170288086, 3.85548996925354"
SAZH,medium_airport,Tres Arroyos Airport,400,SA,AR,AR-B,Tres Arroyos,SAZH,OYO,YOS,"-60.3297, -38.3869"
SOOG,medium_airport,Saint-Georges-de-l'Oyapock Airport,46,SA,GF,GF-CY,Saint-Georges-de-l'Oyapock Airport,SOOG,OYP,,"-51.8041000366, 3.89759993553"
RPMO,medium_airport,Labo Airport,75,AS,PH,PH-MSC,Ozamiz City,RPMO,OZC,,"123.84200286865234, 8.178509712219238"
UKDE,medium_airport,Zaporizhzhia International Airport,373,EU,UA,UA-23,Zaporizhia,UKDE,OZH,,"35.31570053100586, 47.867000579833984"
LEMO,medium_airport,Moron Air Base,285,EU,ES,ES-AN,Morón,LEMO,OZP,,"-5.615940093994141, 37.17490005493164"
KOZR,medium_airport,Cairns AAF (Fort Rucker) Air Field,301,NA,US,US-AL,Fort Rucker/Ozark,KOZR,OZR,OZR,"-85.71340179, 31.27569962"
GMMZ,medium_airport,Ouarzazate Airport,3782,AF,MA,MA-OUA,Ouarzazate,GMMZ,OZZ,,"-6.909430027010001, 30.9391002655"
VABI,medium_airport,Bilaspur Airport,899,AS,IN,IN-CT,Bilaspur,VEBU,PAB,,"82.111, 21.9884"
MPMG,medium_airport,Marcos A. Gelabert International Airport,31,NA,PA,PA-8,Albrook,MPMG,PAC,,"-79.55560302734375, 8.973340034484863"
EDLP,medium_airport,Paderborn Lippstadt Airport,699,EU,DE,DE-NW,Paderborn,EDLP,PAD,,"8.616319656369999, 51.614101409899995"
KPAE,medium_airport,Snohomish County (Paine Field) Airport,606,NA,US,US-WA,Everett,KPAE,PAE,PAE,"-122.2819977, 47.90629959"
RPMP,medium_airport,Pagadian Airport,5,AS,PH,PH-ZAS,Pagadian City,RPMP,PAG,,"123.461179733, 7.83073144787"
KPAH,medium_airport,Barkley Regional Airport,410,NA,US,US-KY,Paducah,KPAH,PAH,PAH,"-88.7738037109375, 37.06079864501953"
SKPQ,medium_airport,German Olano Air Base,566,SA,CO,CO-CUN,La Dorada,SKPQ,PAL,PQE,"-74.6574, 5.48361"
KPAM,large_airport,Tyndall Air Force Base,17,NA,US,US-FL,Panama City,KPAM,PAM,PAM,"-85.57540130619999, 30.0695991516"
VTSK,medium_airport,Pattani Airport,8,AS,TH,TH-94,,VTSK,PAN,,"101.15399932861328, 6.785459995269775"
MTPP,medium_airport,Toussaint Louverture International Airport,122,NA,HT,HT-OU,Port-au-Prince,MTPP,PAP,,"-72.2925033569336, 18.579999923706055"
PAAQ,medium_airport,Palmer Buddy Woods Municipal Airport,242,NA,US,US-AK,Palmer,PAAQ,PAQ,PAQ,"-149.08901, 61.594898"
VEPT,medium_airport,Lok Nayak Jayaprakash Airport,170,AS,IN,IN-BR,Patna,VEPT,PAT,,"85.0879974365, 25.591299057"
SBUF,medium_airport,Paulo Afonso Airport,883,SA,BR,BR-BA,Paulo Afonso,SBUF,PAV,,"-38.250598907471, -9.4008798599243"
MTPX,medium_airport,Port-de-Paix Airport,9,NA,HT,HT-NO,Port-de-Paix,MTPX,PAX,,"-72.84860229492188, 19.9335994720459"
MMPA,medium_airport,El Tajín National Airport,497,NA,MX,MX-VER,Poza Rica,MMPA,PAZ,,"-97.46080017090001, 20.6026992798"
MMPB,medium_airport,Hermanos Serdán International Airport,7361,NA,MX,MX-PUE,Puebla,MMPB,PBC,,"-98.3713989258, 19.1581001282"
VAPR,medium_airport,Porbandar Airport,23,AS,IN,IN-GJ,Porbandar,VAPR,PBD,,"69.65720367429999, 21.6487007141"
KPBF,medium_airport,Grider Field,206,NA,US,US-AR,Pine Bluff,KPBF,PBF,PBF,"-91.9356002808, 34.1730995178"
KPBG,medium_airport,Plattsburgh International Airport,234,NA,US,US-NY,Plattsburgh,KPBG,PBG,PBG,"-73.46810150146484, 44.650901794433594"
VQPR,medium_airport,Paro Airport,7332,AS,BT,BT-11,Paro,VQPR,PBH,,"89.42459869380001, 27.403200149499998"
KPBI,large_airport,Palm Beach International Airport,19,NA,US,US-FL,West Palm Beach,KPBI,PBI,PBI,"-80.09559631347656, 26.68320083618164"
SVPC,medium_airport,General Bartolome Salom International Airport,32,SA,VE,VE-G,,SVPC,PBL,,"-68.072998046875, 10.480500221252441"
SMJP,medium_airport,Johan Adolf Pengel International Airport,59,SA,SR,SR-PR,Zandery,SMJP,PBM,,"-55.1878013611, 5.4528298377999995"
FNPA,medium_airport,Porto Amboim Airport,16,AF,AO,AO-CUS,Port Amboim,FNPA,PBN,,"13.76550006866455, -10.722000122070312"
YPBO,medium_airport,Paraburdoo Airport,1406,OC,AU,AU-WA,Paraburdoo,YPBO,PBO,,"117.745002747, -23.1711006165"
MGPB,medium_airport,Puerto Barrios Airport,33,NA,GT,GT-IZ,Puerto Barrios,MGPB,PBR,,"-88.583801, 15.7309"
VYPT,medium_airport,Putao Airport,1500,AS,MM,MM-11,Putao,VYPT,PBU,,"97.42630004882812, 27.32990074157715"
FAPG,medium_airport,Plettenberg Bay Airport,465,AF,ZA,ZA-WC,Plettenberg Bay,FAPG,PBZ,,"23.3287234306, -34.0881601675"
FAPS,medium_airport,Potchefstroom Airport,4520,AF,ZA,ZA-NW,Potchefstroom,FAPS,PCF,,"27.0818996429, -26.670999527"
SPCL,medium_airport,Cap FAP David Abenzur Rengifo International Airport,513,SA,PE,PE-UCA,Pucallpa,SPCL,PCL,,"-74.57430267333984, -8.37794017791748"
FPPR,medium_airport,Principe Airport,591,AF,ST,ST-P,,FPPR,PCP,,"7.411739826202393, 1.6629400253295898"
SKPC,medium_airport,German Olano Airport,177,SA,CO,CO-VID,Puerto Carreño,SKPC,PCR,PCR,"-67.4932, 6.18472"
SKPD,medium_airport,Obando Airport,460,SA,CO,CO-GUA,Puerto Inírida,SKPD,PDA,PDA,"-67.9062, 3.85353"
WIPT,medium_airport,Minangkabau International Airport,18,AS,ID,ID-SB,Ketaping/Padang - Sumatra Island,WIEE,PDG,,"100.280998, -0.786917"
KPDK,medium_airport,DeKalb Peachtree Airport,1003,NA,US,US-GA,Atlanta,KPDK,PDK,PDK,"-84.3020019531, 33.8755989075"
LPPD,large_airport,João Paulo II Airport,259,EU,PT,PT-20,Ponta Delgada,LPPD,PDL,,"-25.6979007721, 37.7411994934"
WIPQ,medium_airport,Pendopo Airport,184,AS,ID,ID-SS,Talang Gudang-Sumatra Island,WIPQ,PDO,,"103.87999725341797, -3.2860701084136963"
SULS,medium_airport,Capitan Corbeta CA Curbelo International Airport,95,SA,UY,UY-MA,Punta del Este,SULS,PDP,,"-55.09429931640625, -34.855098724365234"
MMPG,medium_airport,Piedras Negras International Airport,901,NA,MX,MX-COA,,MMPG,PDS,PNG,"-100.535004, 28.627399"
KPDT,medium_airport,Eastern Oregon Regional At Pendleton Airport,1497,NA,US,US-OR,Pendleton,KPDT,PDT,PDT,"-118.841003418, 45.695098877"
LBPD,medium_airport,Plovdiv International Airport,597,EU,BG,BG-16,Plovdiv,LBPD,PDV,,"24.8508, 42.067799"
KPDX,large_airport,Portland International Airport,31,NA,US,US-OR,Portland,KPDX,PDX,PDX,"-122.5979996, 45.58869934"
PEC,seaplane_base,Pelican Seaplane Base,0,NA,US,US-AK,Pelican,PEC,PEC,PEC,"-136.23599243164, 57.955200195312"
LKPD,medium_airport,Pardubice Airport,741,EU,CZ,CZ-PA,Pardubice,LKPD,PED,,"15.73859977722168, 50.01340103149414"
USPP,medium_airport,Bolshoye Savino Airport,404,EU,RU,RU-PER,Perm,USPP,PEE,,"56.021198272705, 57.914501190186"
LIRZ,medium_airport,Perugia San Francesco d'Assisi – Umbria International Airport,697,EU,IT,IT-55,Perugia,LIRZ,PEG,PG10,"12.5132, 43.095901"
SAZP,medium_airport,Comodoro Pedro Zanni Airport,278,SA,AR,AR-B,Pehuajó,SAZP,PEH,PEH,"-61.8576, -35.8446"
SKPE,medium_airport,Matecaña International Airport,4416,SA,CO,CO-RIS,Pereira,SKPE,PEI,PEI,"-75.7395, 4.81267"
ZBAA,large_airport,Beijing Capital International Airport,116,AS,CN,CN-11,Beijing,ZBAA,PEK,,"116.58499908447266, 40.080101013183594"
SPTU,medium_airport,Padre Aldamiz International Airport,659,SA,PE,PE-MDD,Puerto Maldonado,SPTU,PEM,,"-69.2285995483, -12.6135997772"
WMKP,medium_airport,Penang International Airport,11,AS,MY,MY-07,Penang,WMKP,PEN,,"100.2770004272461, 5.297140121459961"
YPPH,large_airport,Perth International Airport,67,OC,AU,AU-WA,Perth,YPPH,PER,,"115.96700286865234, -31.94029998779297"
ULPB,medium_airport,Petrozavodsk Airport,151,EU,RU,RU-KR,Petrozavodsk,ULPB,PES,,"34.154701232910156, 61.88520050048828"
SBPK,medium_airport,João Simões Lopes Neto International Airport,59,SA,BR,BR-RS,Pelotas,SBPK,PET,,"-52.327702, -31.718399"
LHPP,medium_airport,Pécs-Pogány Airport,1000,EU,HU,HU-BA,Pécs-Pogány,LHPP,PEV,,"18.240996, 45.990898"
OPPS,medium_airport,Peshawar International Airport,1158,AS,PK,PK-NW,Peshawar,OPPS,PEW,,"71.51460266113281, 33.993900299072266"
UUYP,medium_airport,Pechora Airport,98,EU,RU,RU-KO,Pechora,UUYP,PEX,,"57.13079833984375, 65.12110137939453"
UWPP,medium_airport,Penza Airport,614,EU,RU,RU-PNZ,Penza,UWPP,PEZ,,"45.02109909057617, 53.110599517822266"
SBPF,medium_airport,Lauro Kurtz Airport,2376,SA,BR,BR-RS,Passo Fundo,SBPF,PFB,,"-52.326599, -28.243999"
LCPH,large_airport,Paphos International Airport,41,AS,CY,CY-06,Paphos,LCPH,PFO,,"32.48569869995117, 34.71799850463867"
KPGA,medium_airport,Page Municipal Airport,4316,NA,US,US-AZ,Page,KPGA,PGA,PGA,"-111.447998, 36.92610168"
LFMP,medium_airport,Perpignan-Rivesaltes (Llabanère) Airport,144,EU,FR,FR-K,Perpignan/Rivesaltes,LFMP,PGF,,"2.8706700801849365, 42.74039840698242"
VIPT,medium_airport,Pantnagar Airport,769,AS,IN,IN-UP,Pantnagar,VIPT,PGH,,"79.47370147705078, 29.03339958190918"
OIBP,medium_airport,Persian Gulf International Airport,27,AS,IR,IR-06,Asalouyeh,OIBP,PGU,,"52.737701, 27.379601"
KPGV,medium_airport,Pitt Greenville Airport,26,NA,US,US-NC,Greenville,KPGV,PGV,PGV,"-77.38529968, 35.6352005"
LFBX,medium_airport,Périgueux-Bassillac Airport,328,EU,FR,FR-B,Périgueux/Bassillac,LFBX,PGX,,"0.815555989742279, 45.19810104370117"
SSZW,medium_airport,Ponta Grossa Airport - Comandante Antonio Amilton Beraldo,2588,SA,BR,BR-PR,Ponta Grossa,SSZW,PGZ,SSZW,"-50.1441, -25.1847"
DNPO,medium_airport,Port Harcourt International Airport,87,AF,NG,NG-RI,Port Harcourt,DNPO,PHC,,"6.94959020614624, 5.0154900550842285"
YPPD,medium_airport,Port Hedland International Airport,33,OC,AU,AU-WA,Port Hedland,YPPD,PHE,,"118.625999451, -20.3777999878"
KPHF,large_airport,Newport News Williamsburg International Airport,42,NA,US,US-VA,Newport News,KPHF,PHF,PHF,"-76.49299622, 37.13190079"
KPHL,large_airport,Philadelphia International Airport,36,NA,US,US-PA,Philadelphia,KPHL,PHL,PHL,"-75.24109649658203, 39.87189865112305"
VTPP,medium_airport,Phitsanulok Airport,154,AS,TH,TH-65,,VTPP,PHS,,"100.27899932861328, 16.782899856567383"
FAPH,medium_airport,Hendrik Van Eck Airport,1432,AF,ZA,ZA-NP,Phalaborwa,FAPH,PHW,,"31.1553993225, -23.937200546299998"
KPHX,large_airport,Phoenix Sky Harbor International Airport,1135,NA,US,US-AZ,Phoenix,KPHX,PHX,PHX,"-112.01200103759766, 33.43429946899414"
VTPB,medium_airport,Phetchabun Airport,450,AS,TH,TH-67,,VTPB,PHY,,"101.194999695, 16.6760005951"
KPIA,large_airport,General Wayne A. Downing Peoria International Airport,660,NA,US,US-IL,Peoria,KPIA,PIA,PIA,"-89.6932983398, 40.664199829100006"
KPIB,medium_airport,Hattiesburg Laurel Regional Airport,298,NA,US,US-MS,Hattiesburg/Laurel,KPIB,PIB,PIB,"-89.33709716796875, 31.467100143432617"
KPIE,medium_airport,St Petersburg Clearwater International Airport,11,NA,US,US-FL,St Petersburg-Clearwater,KPIE,PIE,PIE,"-82.68740082, 27.91020012"
RCSQ,medium_airport,Pingtung North Airport,97,AS,TW,TW-PIF,Pingtung,RCSQ,PIF,,"120.48200225830078, 22.700199127197266"
KPIH,medium_airport,Pocatello Regional Airport,4452,NA,US,US-ID,Pocatello,KPIH,PIH,PIH,"-112.59600067138672, 42.9098014831543"
EGPK,medium_airport,Glasgow Prestwick Airport,65,EU,GB,GB-SCT,Glasgow,EGPK,PIK,,"-4.586669921875, 55.5093994140625"
SGPI,medium_airport,Carlos Miguel Gimenez Airport,249,SA,PY,PY-12,Pilar,SGPI,PIL,,"-58.318026, -26.881224"
SPSO,medium_airport,Capitán FAP Renán Elías Olivera International Airport,39,SA,PE,PE-ICA,Pisco,SPSO,PIO,,"-76.22029876708984, -13.74489974975586"
KPIR,medium_airport,Pierre Regional Airport,1744,NA,US,US-SD,Pierre,KPIR,PIR,PIR,"-100.2860031, 44.38270187"
LFBI,medium_airport,Poitiers-Biard Airport,423,EU,FR,FR-T,Poitiers/Biard,LFBI,PIS,,"0.30666598677635193, 46.58769989013672"
KPIT,large_airport,Pittsburgh International Airport,1203,NA,US,US-PA,Pittsburgh,KPIT,PIT,PIT,"-80.23290253, 40.49150085"
SPUR,medium_airport,Capitán FAP Guillermo Concha Iberico International Airport,120,SA,PE,PE-PIU,Piura,SPUR,PIU,,"-80.61640167239999, -5.20574998856"
CZMN,medium_airport,Pikwitonei Airport,630,NA,CA,CA-MB,Pikwitonei,CZMN,PIW,,"-97.16419982910156, 55.58890151977539"
LPPI,medium_airport,Pico Airport,109,EU,PT,PT-20,Pico Island,LPPI,PIX,,"-28.441299438476562, 38.554298400878906"
PPIZ,medium_airport,Point Lay LRRS Airport,22,NA,US,US-AK,Point Lay,PPIZ,PIZ,PIZ,"-163.0050049, 69.73290253"
ESUP,medium_airport,Pajala Airport,542,EU,SE,SE-BD,,ESUP,PJA,,"23.068899154663086, 67.24559783935547"
OPPG,medium_airport,Panjgur Airport,3289,AS,PK,PK-BA,Panjgur,OPPG,PJG,,"64.13249969482422, 26.954500198364258"
MRPJ,medium_airport,Puerto Jimenez Airport,7,NA,CR,CR-P,Puerto Jimenez,MRPJ,PJM,,"-83.30000305175781, 8.533329963684082"
KPKB,medium_airport,Mid Ohio Valley Regional Airport,858,NA,US,US-WV,Parkersburg,KPKB,PKB,PKB,"-81.43920135498047, 39.34510040283203"
UHPP,medium_airport,Yelizovo Airport,131,AS,RU,RU-KAM,Petropavlovsk-Kamchatsky,UHPP,PKC,,"158.45399475097656, 53.16790008544922"
YPKS,medium_airport,Parkes Airport,1069,OC,AU,AU-NSW,Parkes,YPKS,PKE,,"148.238998413, -33.131401062"
NTGP,medium_airport,Puka Puka Airport,5,OC,PF,PF-U-A,,NTGP,PKP,,"-138.81300354003906, -14.809499740600586"
VNPK,medium_airport,Pokhara Airport,2712,AS,NP,NP-GA,Pokhara,VNPK,PKR,,"83.98210144042969, 28.200899124145508"
YPKT,medium_airport,Port Keats Airport,91,OC,AU,AU-NT,,YPKT,PKT,,"129.5290069580078, -14.25"
WIBB,medium_airport,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,102,AS,ID,ID-RI,Pekanbaru-Sumatra Island,WIBB,PKU,,"101.44499969482422, 0.46078601479530334"
ULOO,medium_airport,Pskov Airport,154,EU,RU,RU-PSK,Pskov,ULOO,PKV,,"28.395599365234375, 57.78390121459961"
FBSP,medium_airport,Selebi Phikwe Airport,2925,AF,BW,BW-CE,,FBSP,PKW,,"27.8288, -22.0583"
VLPS,medium_airport,Pakse International Airport,351,AS,LA,LA-CH,Pakse,VLPS,PKZ,,"105.78099822998047, 15.132100105285645"
BZ-PLJ,medium_airport,Placencia Airport,3,NA,BZ,BZ-SC,Placencia,,PLJ,,"-88.36151123046875, 16.536956787109375"
SBMN,medium_airport,Ponta Pelada Airport,267,SA,BR,BR-AM,Manaus,SBMN,PLL,,"-59.98630142211914, -3.1460399627685547"
WIPP,medium_airport,Sultan Mahmud Badaruddin II Airport,49,AS,ID,ID-SS,Palembang-Sumatra Island,WIPP,PLM,,"104.69999694824, -2.8982501029968"
KPLN,medium_airport,Pellston Regional Airport of Emmet County Airport,721,NA,US,US-MI,Pellston,KPLN,PLN,PLN,"-84.79669952, 45.57089996"
YPLC,medium_airport,Port Lincoln Airport,36,OC,AU,AU-SA,Port Lincoln,YPLC,PLO,,"135.880004883, -34.6053009033"
EYPA,medium_airport,Palanga International Airport,33,EU,LT,LT-KL,Palanga,EYPA,PLQ,,"21.093900680541992, 55.973201751708984"
MBPV,medium_airport,Providenciales Airport,15,NA,TC,TC-PR,Providenciales Island,MBPV,PLS,,"-72.26589965820312, 21.77359962463379"
SBBH,medium_airport,Pampulha - Carlos Drummond de Andrade Airport,2589,SA,BR,BR-MG,Belo Horizonte,SBBH,PLU,,"-43.950599670410156, -19.851200103759766"
WAML,medium_airport,Mutiara Airport,284,AS,ID,ID-ST,Palu-Celebes Island,WAML,PLW,,"119.91000366210938, -0.9185420274734497"
UASS,medium_airport,Semipalatinsk Airport,761,AS,KZ,KZ-VOS,Semey,UASS,PLX,,"80.234398, 50.351295"
FAPE,medium_airport,Port Elizabeth Airport,226,AF,ZA,ZA-EC,Port Elizabeth,FAPE,PLZ,,"25.6173000336, -33.9849014282"
HTPE,medium_airport,Pemba Airport,80,AF,TZ,TZ-25,Chake,HTPE,PMA,,"39.8114013671875, -5.257259845733643"
SCTE,medium_airport,El Tepual Airport,294,SA,CL,CL-LL,Puerto Montt,SCTE,PMC,,"-73.09400177001953, -41.438899993896484"
KPMD,medium_airport,Palmdale Regional/USAF Plant 42 Airport,2543,NA,US,US-CA,Palmdale,KPMD,PMD,PMD,"-118.0849991, 34.62939835"
EGVF,heliport,Fleetlands Heliport,3,EU,GB,GB-ENG,Gosport,EGVF,PME,,"-1.1691700220099999, 50.8353004456"
LIMP,medium_airport,Parma Airport,161,EU,IT,IT-45,Parma,LIMP,PMF,PR03,"10.2964, 44.824501"
SBPP,medium_airport,Ponta Porã Airport,2156,SA,BR,BR-MS,Ponta Porã,SBPP,PMG,,"-55.702598571777344, -22.54960060119629"
LEPA,large_airport,Palma De Mallorca Airport,27,EU,ES,ES-PM,Palma De Mallorca,LEPA,PMI,,"2.73881006241, 39.551700592"
LICJ,large_airport,Falcone–Borsellino Airport,65,EU,IT,IT-82,Palermo,LICJ,PMO,PA03,"13.091, 38.175999"
SAWP,medium_airport,Perito Moreno Airport,1410,SA,AR,AR-Z,Perito Moreno,SAWP,PMQ,PTM,"-70.978699, -46.537899"
NZPM,medium_airport,Palmerston North Airport,151,OC,NZ,NZ-MWT,,NZPM,PMR,,"175.61700439453125, -40.32059860229492"
OSPR,medium_airport,Palmyra Airport,1322,AS,SY,SY-HI,Tadmur,OSPR,PMS,,"38.316898, 34.5574"
SVMG,medium_airport,Del Caribe Santiago Mariño International Airport,74,SA,VE,VE-O,Isla Margarita,SVMG,PMV,,"-63.96659851074219, 10.912603378295898"
SBPJ,medium_airport,Brigadeiro Lysias Rodrigues Airport,774,SA,BR,BR-TO,Palmas,SBPJ,PMW,,"-48.35699844359999, -10.291500091600001"
SAVY,medium_airport,El Tehuelche Airport,427,SA,AR,AR-U,Puerto Madryn,SAVY,PMY,DRY,"-65.1027, -42.7592"
MRPM,medium_airport,Palmar Sur Airport,49,NA,CR,CR-P,Palmar Sur,MRPM,PMZ,,"-83.46859741210938, 8.951029777526855"
LEPP,medium_airport,Pamplona Airport,1504,EU,ES,ES-NA,Pamplona,LEPP,PNA,,"-1.6463299989700317, 42.77000045776367"
SBPN,medium_airport,Porto Nacional Airport,870,SA,BR,BR-TO,Porto Nacional,SBPN,PNB,,"-48.39970016479492, -10.719400405883789"
KPNC,medium_airport,Ponca City Regional Airport,1008,NA,US,US-OK,Ponca City,KPNC,PNC,PNC,"-97.09980011, 36.73199844"
BZ-PND,medium_airport,Punta Gorda Airport,7,NA,BZ,BZ-TOL,Punta Gorda,,PND,,"-88.80829620360001, 16.102399826"
KPNE,medium_airport,Northeast Philadelphia Airport,120,NA,US,US-PA,Philadelphia,KPNE,PNE,PNE,"-75.010597, 40.081902"
VDPP,large_airport,Phnom Penh International Airport,40,AS,KH,KH-8,Phnom Penh,VDPP,PNH,,"104.84400177001953, 11.546600341796875"
PTPN,medium_airport,Pohnpei International Airport,10,OC,FM,FM-PNI,Pohnpei Island,PTPN,PNI,PNI,"158.20899963378906, 6.985099792480469"
WIOO,medium_airport,Supadio Airport,10,AS,ID,ID-KB,Pontianak-Borneo Island,WIOO,PNK,,"109.40399932861328, -0.15071099996566772"
LICG,medium_airport,Pantelleria Airport,628,EU,IT,IT-82,Pantelleria (TP),LICG,PNL,TP02,"11.9689, 36.816502"
AYGR,medium_airport,Girua Airport,311,OC,PG,PG-NPP,Popondetta,AYGR,PNP,,"148.309005737, -8.80453968048"
VAPO,medium_airport,Pune Airport,1942,AS,IN,IN-MM,Pune,VAPO,PNQ,,"73.9197006225586, 18.58209991455078"
FCPP,medium_airport,Pointe Noire Airport,55,AF,CG,CG-5,Pointe Noire,FCPP,PNR,,"11.88659954071045, -4.816030025482178"
KPNS,medium_airport,Pensacola Regional Airport,121,NA,US,US-FL,Pensacola,KPNS,PNS,PNS,"-87.186599731445, 30.473400115967"
SCNT,medium_airport,Tte. Julio Gallardo Airport,217,SA,CL,CL-MA,Puerto Natales,SCNT,PNT,,"-72.52839660644531, -51.67150115966797"
EYPP,medium_airport,Panevėžys Air Base,197,EU,LT,LT-PN,Panevėžys,EYPP,PNV,,"24.460800170898438, 55.729400634765625"
